Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,15.010000228881836,14.609999656677246,14.6899995803833,14.949999809265137,9971000,14.949999809265137
2018-01-03,15.380000114440918,14.720000267028809,15.0,15.3100004196167,15921400,15.3100004196167
2018-01-04,15.0,14.27400016784668,14.760000228881836,14.59000015258789,27232000,14.59000015258789
2018-01-05,14.75,14.380000114440918,14.510000228881836,14.5,18828000,14.5
2018-01-08,14.279999732971191,13.579999923706055,14.210000038146973,14.0600004196167,27033600,14.0600004196167
2018-01-09,14.279999732971191,14.010000228881836,14.149999618530273,14.100000381469727,14929100,14.100000381469727
2018-01-10,14.670000076293945,13.920999526977539,14.069999694824219,14.649999618530273,14725800,14.649999618530273
2018-01-11,14.930000305175781,14.479999542236328,14.579999923706055,14.600000381469727,12497500,14.600000381469727
2018-01-12,14.319999694824219,13.920000076293945,14.170000076293945,14.109999656677246,21011300,14.109999656677246
2018-01-16,14.109999656677246,13.399999618530273,14.109999656677246,13.5,26654400,13.5
2018-01-17,13.819999694824219,13.350000381469727,13.609999656677246,13.520000457763672,14577000,13.520000457763672
2018-01-18,14.020000457763672,13.619999885559082,13.65999984741211,14.010000228881836,16316900,14.010000228881836
2018-01-19,14.239999771118164,13.819999694824219,14.010000228881836,14.039999961853027,16123900,14.039999961853027
2018-01-22,14.199999809265137,13.670000076293945,13.920000076293945,14.170000076293945,12479700,14.170000076293945
2018-01-23,14.670000076293945,14.130000114440918,14.1899995803833,14.25,13418800,14.25
2018-01-24,14.770000457763672,14.279999732971191,14.3100004196167,14.4399995803833,11979600,14.4399995803833
2018-01-25,14.300000190734863,13.699999809265137,14.279999732971191,13.710000038146973,23551600,13.710000038146973
2018-01-26,13.789999961853027,13.430000305175781,13.75,13.5600004196167,17366200,13.5600004196167
2018-01-29,13.670000076293945,13.371000289916992,13.539999961853027,13.470000267028809,13584200,13.470000267028809
2018-01-30,13.399999618530273,13.149999618530273,13.300000190734863,13.260000228881836,12413600,13.260000228881836
2018-01-31,13.619999885559082,13.260000228881836,13.3100004196167,13.520000457763672,13587000,13.520000457763672
2018-02-01,14.0,13.399999618530273,13.430000305175781,13.920000076293945,13306000,13.920000076293945
2018-02-02,13.890000343322754,13.510000228881836,13.59000015258789,13.710000038146973,18123300,13.710000038146973
2018-02-05,14.029999732971191,13.319999694824219,13.350000381469727,13.850000381469727,20637700,13.850000381469727
2018-02-06,14.199999809265137,13.470000267028809,13.5,14.0600004196167,45110200,14.0600004196167
2018-02-07,21.219999313354492,16.959999084472656,17.149999618530273,20.75,232325100,20.75
2018-02-08,20.899999618530273,18.690000534057617,20.739999771118164,19.389999389648438,119751700,19.389999389648438
2018-02-09,19.648000717163086,18.1200008392334,19.06999969482422,18.799999237060547,50072800,18.799999237060547
2018-02-12,19.3799991607666,18.520000457763672,18.84000015258789,18.6299991607666,30537300,18.6299991607666
2018-02-13,19.110000610351562,18.325000762939453,18.389999389648438,18.579999923706055,28873300,18.579999923706055
2018-02-14,19.850000381469727,18.209999084472656,18.350000381469727,19.559999465942383,38743300,19.559999465942383
2018-02-15,20.56999969482422,19.579999923706055,19.65999984741211,19.75,40746100,19.75
2018-02-16,20.75,19.75,19.84000015258789,20.420000076293945,33808500,20.420000076293945
2018-02-20,19.799999237060547,18.56999969482422,19.309999465942383,18.93000030517578,42723100,18.93000030517578
2018-02-21,19.190000534057617,18.3799991607666,18.899999618530273,18.639999389648438,31691300,18.639999389648438
2018-02-22,18.530000686645508,17.049999237060547,18.479999542236328,17.510000228881836,51776400,17.510000228881836
2018-02-23,17.940000534057617,17.329999923706055,17.600000381469727,17.450000762939453,24231400,17.450000762939453
2018-02-26,17.59000015258789,17.0,17.450000762939453,17.09000015258789,26423200,17.09000015258789
2018-02-27,17.450000762939453,16.309999465942383,17.059999465942383,16.31999969482422,30022400,16.31999969482422
2018-02-28,17.649999618530273,16.700000762939453,16.770000457763672,17.31999969482422,34520700,17.31999969482422
2018-03-01,17.6299991607666,16.655000686645508,17.5,17.209999084472656,25979100,17.209999084472656
2018-03-02,18.079999923706055,16.729999542236328,16.829999923706055,18.010000228881836,31631400,18.010000228881836
2018-03-05,18.420000076293945,17.579999923706055,17.81999969482422,18.25,22898500,18.25
2018-03-06,18.399999618530273,17.940000534057617,18.290000915527344,18.010000228881836,18427300,18.010000228881836
2018-03-07,18.510000228881836,17.809999465942383,17.850000381469727,18.020000457763672,27119100,18.020000457763672
2018-03-08,18.260000228881836,17.530000686645508,18.079999923706055,17.649999618530273,19249500,17.649999618530273
2018-03-09,18.1200008392334,17.559999465942383,17.979999542236328,17.8799991607666,18176000,17.8799991607666
2018-03-12,18.350000381469727,17.780000686645508,17.829999923706055,18.110000610351562,17055800,18.110000610351562
2018-03-13,18.229999542236328,17.219999313354492,18.100000381469727,17.510000228881836,17667500,17.510000228881836
2018-03-14,17.969999313354492,17.489999771118164,17.520000457763672,17.850000381469727,14665400,17.850000381469727
2018-03-15,17.8799991607666,16.90999984741211,17.860000610351562,17.200000762939453,21688200,17.200000762939453
2018-03-16,17.238000869750977,16.790000915527344,17.200000762939453,17.010000228881836,22292200,17.010000228881836
2018-03-19,17.100000381469727,16.110000610351562,17.010000228881836,16.420000076293945,24708700,16.420000076293945
2018-03-20,16.479999542236328,15.619999885559082,16.399999618530273,16.0,27101500,16.0
2018-03-21,16.864999771118164,16.1200008392334,16.170000076293945,16.56999969482422,22924100,16.56999969482422
2018-03-22,16.850000381469727,16.139999389648438,16.31999969482422,16.56999969482422,20098600,16.56999969482422
2018-03-23,16.719999313354492,16.1299991607666,16.670000076293945,16.360000610351562,16428000,16.360000610351562
2018-03-26,16.549999237060547,15.899999618530273,16.450000762939453,16.25,13650300,16.25
2018-03-27,16.75,16.059999465942383,16.260000228881836,16.200000762939453,24737600,16.200000762939453
2018-03-28,16.079999923706055,15.550000190734863,16.030000686645508,15.949999809265137,20652700,15.949999809265137
2018-03-29,16.1200008392334,15.649999618530273,15.9399995803833,15.869999885559082,15434500,15.869999885559082
2018-04-02,15.729999542236328,14.449999809265137,15.670000076293945,14.460000038146973,30892600,14.460000038146973
2018-04-03,15.670000076293945,13.800000190734863,15.670000076293945,14.079999923706055,33231800,14.079999923706055
2018-04-04,14.779999732971191,13.619999885559082,13.6899995803833,14.59000015258789,20131800,14.59000015258789
2018-04-05,14.960000038146973,14.194999694824219,14.699999809265137,14.390000343322754,17015400,14.390000343322754
2018-04-06,14.569999694824219,13.979999542236328,14.350000381469727,14.25,13533900,14.25
2018-04-09,14.470000267028809,14.039999961853027,14.279999732971191,14.149999618530273,12383900,14.149999618530273
2018-04-10,14.579999923706055,14.180000305175781,14.289999961853027,14.479999542236328,16189200,14.479999542236328
2018-04-11,14.979999542236328,14.420000076293945,14.4399995803833,14.800000190734863,17711200,14.800000190734863
2018-04-12,15.5,14.770000457763672,15.239999771118164,14.920000076293945,21276200,14.920000076293945
2018-04-13,15.119999885559082,14.359999656677246,14.949999809265137,14.880000114440918,18063600,14.880000114440918
2018-04-16,14.890000343322754,14.460000038146973,14.859999656677246,14.579999923706055,11767600,14.579999923706055
2018-04-17,14.979999542236328,14.569999694824219,14.630000114440918,14.880000114440918,14023200,14.880000114440918
2018-04-18,14.880000114440918,14.539999961853027,14.850000381469727,14.649999618530273,9877800,14.649999618530273
2018-04-19,15.039999961853027,14.579999923706055,14.649999618530273,14.84000015258789,12387300,14.84000015258789
2018-04-20,15.420000076293945,14.9399995803833,15.0,15.199999809265137,20481300,15.199999809265137
2018-04-23,15.600000381469727,15.199999809265137,15.350000381469727,15.539999961853027,19132800,15.539999961853027
2018-04-24,15.956999778747559,15.399999618530273,15.510000228881836,15.630000114440918,19801800,15.630000114440918
2018-04-25,15.670000076293945,14.15999984741211,15.619999885559082,14.539999961853027,46884400,14.539999961853027
2018-04-26,15.140000343322754,14.479999542236328,14.880000114440918,14.699999809265137,22736800,14.699999809265137
2018-04-27,14.819999694824219,14.15999984741211,14.75,14.229999542236328,21763100,14.229999542236328
2018-04-30,14.4399995803833,14.09000015258789,14.359999656677246,14.329999923706055,21573800,14.329999923706055
2018-05-01,14.550000190734863,13.75,14.34000015258789,14.130000114440918,50003900,14.130000114440918
2018-05-02,11.699999809265137,10.960000038146973,11.300000190734863,11.029999732971191,159209400,11.029999732971191
2018-05-03,11.300000190734863,10.510000228881836,11.114999771118164,10.970000267028809,67507000,10.970000267028809
2018-05-04,10.930000305175781,10.569999694824219,10.859999656677246,10.789999961853027,39865000,10.789999961853027
2018-05-07,10.899999618530273,10.609999656677246,10.760000228881836,10.739999771118164,24743800,10.739999771118164
2018-05-08,11.430000305175781,10.75,10.949999809265137,10.970000267028809,35536400,10.970000267028809
2018-05-09,11.180000305175781,10.90999984741211,10.979999542236328,11.010000228881836,19856500,11.010000228881836
2018-05-10,11.180000305175781,10.930000305175781,11.010000228881836,11.010000228881836,19069100,11.010000228881836
2018-05-11,11.050000190734863,10.850000381469727,11.0,11.039999961853027,16929900,11.039999961853027
2018-05-14,11.050000190734863,10.850000381469727,11.0,10.979999542236328,19105800,10.979999542236328
2018-05-15,10.960000038146973,10.510000228881836,10.949999809265137,10.649999618530273,29277900,10.649999618530273
2018-05-16,10.75,10.550000190734863,10.600000381469727,10.579999923706055,19836000,10.579999923706055
2018-05-17,10.869999885559082,10.5,10.649999618530273,10.569999694824219,26982900,10.569999694824219
2018-05-18,10.859999656677246,10.520000457763672,10.5600004196167,10.579999923706055,18448400,10.579999923706055
2018-05-21,11.020000457763672,10.710000038146973,10.75,10.710000038146973,20462300,10.710000038146973
2018-05-22,10.829999923706055,10.699999809265137,10.789999961853027,10.739999771118164,13562200,10.739999771118164
2018-05-23,10.729999542236328,10.5600004196167,10.680000305175781,10.649999618530273,17089000,10.649999618530273
2018-05-24,10.680000305175781,10.510000228881836,10.630000114440918,10.600000381469727,13841000,10.600000381469727
2018-05-25,10.720000267028809,10.609999656677246,10.65999984741211,10.710000038146973,10501700,10.710000038146973
2018-05-29,10.699999809265137,10.520000457763672,10.680000305175781,10.550000190734863,11533800,10.550000190734863
2018-05-30,11.145000457763672,10.550000190734863,10.569999694824219,10.970000267028809,28700100,10.970000267028809
2018-05-31,11.789999961853027,11.109999656677246,11.170000076293945,11.390000343322754,62892100,11.390000343322754
2018-06-01,11.960000038146973,11.210000038146973,11.710000038146973,11.630000114440918,46870900,11.630000114440918
2018-06-04,12.399999618530273,11.699999809265137,11.8100004196167,12.319999694824219,50689600,12.319999694824219
2018-06-05,12.979999542236328,12.300000190734863,12.40999984741211,12.930000305175781,47019000,12.930000305175781
2018-06-06,13.649999618530273,12.899999618530273,13.329999923706055,13.130000114440918,49269000,13.130000114440918
2018-06-07,13.050000190734863,12.369999885559082,13.029999732971191,12.729999542236328,38066400,12.729999542236328
2018-06-08,13.350000381469727,12.420000076293945,12.5600004196167,13.079999923706055,34598300,13.079999923706055
2018-06-11,13.239999771118164,12.920000076293945,13.109999656677246,13.170000076293945,19680200,13.170000076293945
2018-06-12,13.949999809265137,13.140000343322754,13.210000038146973,13.420000076293945,38903700,13.420000076293945
2018-06-13,14.055000305175781,13.529999732971191,13.5600004196167,13.619999885559082,34414400,13.619999885559082
2018-06-14,13.989999771118164,13.630000114440918,13.710000038146973,13.869999885559082,30680700,13.869999885559082
2018-06-15,14.170000076293945,13.720000267028809,13.720000267028809,14.020000457763672,27423200,14.020000457763672
2018-06-18,14.470000267028809,13.680000305175781,14.039999961853027,14.050000190734863,34045600,14.050000190734863
2018-06-19,13.609999656677246,12.65999984741211,13.609999656677246,13.3100004196167,59696100,13.3100004196167
2018-06-20,13.09000015258789,12.6899995803833,12.850000381469727,12.800000190734863,32770600,12.800000190734863
2018-06-21,13.420000076293945,12.710000038146973,12.75,13.239999771118164,25279400,13.239999771118164
2018-06-22,13.300000190734863,12.9399995803833,13.25,13.199999809265137,13551700,13.199999809265137
2018-06-25,13.199999809265137,12.899999618530273,13.010000228881836,13.100000381469727,12363100,13.100000381469727
2018-06-26,13.220000267028809,12.930000305175781,13.109999656677246,13.0,12985400,13.0
2018-06-27,13.539999961853027,12.8100004196167,13.039999961853027,12.819999694824219,21567100,12.819999694824219
2018-06-28,13.40999984741211,12.800000190734863,12.800000190734863,13.399999618530273,18033100,13.399999618530273
2018-06-29,13.569999694824219,13.09000015258789,13.40999984741211,13.09000015258789,13972300,13.09000015258789
2018-07-02,13.229999542236328,13.0,13.050000190734863,13.149999618530273,10283800,13.149999618530273
2018-07-03,13.229999542236328,12.914999961853027,13.149999618530273,13.149999618530273,8219500,13.149999618530273
2018-07-05,13.21500015258789,12.850000381469727,13.130000114440918,13.210000038146973,14734700,13.210000038146973
2018-07-06,13.670000076293945,13.104999542236328,13.170000076293945,13.529999732971191,14925100,13.529999732971191
2018-07-09,14.135000228881836,13.239999771118164,13.65999984741211,13.649999618530273,28755400,13.649999618530273
2018-07-10,13.760000228881836,13.25,13.729999542236328,13.3100004196167,14821200,13.3100004196167
2018-07-11,13.420000076293945,13.050000190734863,13.100000381469727,13.399999618530273,10444600,13.399999618530273
2018-07-12,13.65999984741211,13.40999984741211,13.430000305175781,13.649999618530273,11784000,13.649999618530273
2018-07-13,13.6899995803833,13.300000190734863,13.600000381469727,13.359999656677246,12215800,13.359999656677246
2018-07-16,13.479999542236328,12.899999618530273,13.25,13.069999694824219,18175900,13.069999694824219
2018-07-17,13.539999961853027,12.90999984741211,12.949999809265137,13.420000076293945,16781300,13.420000076293945
2018-07-18,13.5,13.170000076293945,13.399999618530273,13.350000381469727,10726500,13.350000381469727
2018-07-19,13.609999656677246,13.289999961853027,13.300000190734863,13.430000305175781,13457800,13.430000305175781
2018-07-20,13.460000038146973,13.210000038146973,13.449999809265137,13.270000457763672,8760900,13.270000457763672
2018-07-23,13.40999984741211,13.109999656677246,13.199999809265137,13.390000343322754,8894500,13.390000343322754
2018-07-24,13.449999809265137,12.960000038146973,13.449999809265137,13.140000343322754,15870300,13.140000343322754
2018-07-25,13.4399995803833,13.15999984741211,13.319999694824219,13.390000343322754,16509100,13.390000343322754
2018-07-26,13.399999618530273,12.770000457763672,13.069999694824219,13.369999885559082,20037300,13.369999885559082
2018-07-27,13.180000305175781,12.520000457763672,13.140000343322754,12.829999923706055,28282700,12.829999923706055
2018-07-30,12.75,12.0,12.739999771118164,12.270000457763672,27156900,12.270000457763672
2018-07-31,12.574999809265137,12.149999618530273,12.260000228881836,12.5,14874500,12.5
2018-08-01,12.609000205993652,12.204999923706055,12.550000190734863,12.380000114440918,11228000,12.380000114440918
2018-08-02,12.75,12.180000305175781,12.3100004196167,12.699999809265137,11731900,12.699999809265137
2018-08-03,13.010000228881836,12.65999984741211,12.710000038146973,12.729999542236328,11512900,12.729999542236328
